Country;Year;GDP;UnemploymentRate;Emission
Comoros;2000;0.645254;4.68;0.102592
Cabo Verde;2000;0.923551;10.98;
Costa Rica;2000;30.425019;5.08;5.393873
Caribbean small states;2000;27.747004;13.38;
Cuba;2000;45.683563;5.45;25.775495
Curacao;2000;2.881155;;
Cayman Islands;2000;;;
Cyprus;2000;15.534918;4.97;7.122416
Czech Republic;2000;128.638858;8.76;127.155962
Germany;2000;2884.562511;7.92;899.351824
Djibouti;2000;;28.34;0.3664
Dominica;2000;0.427263;;
Denmark;2000;263.066799;4.48;54.306122
Dominican Republic;2000;35.659263;6.43;18.991627
Algeria;2000;109.811551;29.77;82.22101
East Asia & Pacific (excluding high income);2000;3823.792336;3.41;
Early-demographic dividend;2000;5462.844836;6.24;
East Asia & Pacific;2000;10273.109685;3.54;
Europe & Central Asia (excluding high income);2000;705.691749;10.97;
Europe & Central Asia;2000;15966.173596;9.82;
Ecuador;2000;50.165492;4.8;20.562217
Egypt;2000;179.683172;;
Euro area;2000;10050.398134;9.43;
Eritrea;2000;1.899039;5.88;0.604433
Spain;2000;977.964704;13.79;311.674624
Estonia;2000;13.979307;13.36;15.500382
Ethiopia;2000;17.352575;3.51;3.462855
European Union;2000;11318.534007;9.83;
Fragile and conflict affected situations;2000;849.068369;6.14;
Finland;2000;196.036504;11.13;57.009923
Fiji;2000;3.330747;3.99;0.814852
France;2000;2025.858476;10.22;406.828906
Faroe Islands;2000;;;
Micronesia, Fed. Sts.;2000;0.310899;;
Gabon;2000;9.689372;17.34;4.668567
United Kingdom;2000;2292.208339;5.56;569.033716
Georgia;2000;6.365212;10.82;4.500388
Ghana;2000;20.062002;10.46;6.101182
Gibraltar;2000;;;
Guinea;2000;5.17646;4.55;1.491248
Gambia, The;2000;0.960226;9.08;
Guinea-Bissau;2000;0.705153;6.25;0.14656
Equatorial Guinea;2000;2.699949;8.45;0.615552
Greece;2000;194.535951;11.25;102.973167
Grenada;2000;0.717464;;
Greenland;2000;1.776742;;
Guatemala;2000;37.033784;2.72;9.764762
Guam;2000;;15.32;
Guyana;2000;2.875468;11.86;1.747728
High income;2000;37837.833221;6.53;
Hong Kong SAR, China;2000;179.510301;4.92;
Honduras;2000;11.77078;3.84;5.031508
Heavily indebted poor countries (HIPC);2000;324.30436;5.22;
Croatia;2000;39.678365;16.06;19.662487
Haiti;2000;11.150259;8.4;1.634144
Hungary;2000;91.568887;6.56;58.365151
IBRD only;2000;10912.155147;6.02;
IDA & IBRD total;2000;11929.010509;5.72;
IDA total;2000;1016.456098;4.36;
IDA blend;2000;479.763317;3.86;
Indonesia;2000;395.012383;6.08;276.563118
IDA only;2000;536.92249;4.59;
Isle of Man;2000;3.501118;;
India;2000;800.53448;5.56;978.103843
Not classified;2000;;;
Ireland;2000;162.266449;4.32;45.249116
Iran, Islamic Rep.;2000;258.056538;11.57;
Iraq;2000;101.916219;8.73;71.715533
Iceland;2000;11.859727;1.94;2.923141
Israel;2000;184.596463;11.1;59.51938
Italy;2000;1856.863207;10.84;470.487187
Jamaica;2000;12.852232;15.54;10.31399
Jordan;2000;18.38067;13.7;15.200204
Japan;2000;3986.755544;4.75;1264.594656
Kazakhstan;2000;66.179327;12.75;147.473712
Kenya;2000;36.630908;3.02;10.390516
Kyrgyzstan;2000;3.518703;;
Cambodia;2000;7.45948;0.97;1.974896
Kiribati;2000;0.137845;;
St. Kitts and Nevis;2000;0.635238;;
Korea;2000;798.929133;;
Kuwait;2000;61.264446;0.8;53.385365
Latin America & Caribbean (excluding high income);2000;3076.786558;8.7;
Lao PDR;2000;4.98166;2.06;
Lebanon;2000;25.798443;8.31;15.466264
Liberia;2000;2.210292;2.08;0.413425
Libya;2000;57.579669;19.67;47.514863
St. Lucia;2000;1.459101;16.49;
Latin America & Caribbean;2000;3585.254813;9.01;
Least developed countries: UN classification;2000;423.167491;4.18;
Low income;2000;232.384865;5.2;
Liechtenstein;2000;;;
Sri Lanka;2000;37.777692;7.74;10.134099
Lower middle income;2000;2175.258756;5.63;
Low & middle income;2000;10427.512431;5.54;
Lesotho;2000;1.453365;35.46;1.85032
Late-demographic dividend;2000;7028.541426;5.18;
Lithuania;2000;22.342118;15.93;11.8764
Luxembourg;2000;40.369841;2.35;8.709963
Latvia;2000;15.001704;14.21;7.081469
Macao SAR, China;2000;13.677257;6.87;
St. Martin (French part);2000;;;
Morocco;2000;56.160912;13.58;33.199036
Monaco;2000;3.909416;;
Moldova;2000;3.939281;8.46;3.572952
Madagascar;2000;7.688843;5.8;1.867232
Maldives;2000;1.988058;1.97;0.450672
Middle East & North Africa;2000;1807.925701;12.04;
Mexico;2000;945.027051;2.65;396.066364
Marshall Islands;2000;0.154176;;
Middle income;2000;10199.160616;5.57;
Macedonia, Former Yugoslav Republic of;2000;6.653276;;
Mali;2000;6.257621;5.63;1.066224
Malta;2000;6.701026;6.32;2.507257
Myanmar;2000;13.523413;0.65;10.179401
Middle East & North Africa (excluding high income);2000;906.085491;13.18;
Montenegro;2000;2.680897;28.59;1.520843
Mongolia;2000;3.817249;6.23;7.431864
Northern Mariana Islands;2000;;;
Mozambique;2000;5.210292;2.85;1.321945
Mauritania;2000;3.409611;9.85;1.113856
Mauritius;2000;6.730792;9.18;2.689376
Malawi;2000;4.736774;5.79;0.865487
Malaysia;2000;148.271359;3.0;126.203049
North America;2000;14887.619189;4.28;
Namibia;2000;5.607974;20.3;1.604832
New Caledonia;2000;;17.48;2.220454
Niger;2000;4.522118;1.49;0.693915
Nigeria;2000;179.675449;3.95;78.823114
Nicaragua;2000;7.3249;7.35;3.721323
Netherlands;2000;647.616371;2.73;171.08223
Norway;2000;304.696828;3.46;42.147
Nepal;2000;13.432367;1.86;3.037431
Nauru;2000;0.06193;;
New Zealand;2000;119.003047;6.13;32.246009
OECD members;2000;36782.623284;6.78;
Oman;2000;45.372727;4.09;21.535572
Other small states;2000;97.442572;13.66;
Pakistan;2000;162.552195;0.58;105.419768
Panama;2000;20.639539;3.81;5.728391
Peru;2000;87.409379;4.88;30.103859
Philippines;2000;142.796015;3.65;72.347741
Palau;2000;0.232062;;
Papua New Guinea;2000;11.016425;2.92;2.663728
Poland;2000;283.174188;16.31;317.719195
Pre-demographic dividend;2000;599.553606;5.06;
Puerto Rico;2000;99.578589;10.08;0.0
Korea, Dem. People's Rep.;2000;;2.93;
Portugal;2000;193.67742;3.81;65.685547
Paraguay;2000;20.783433;7.61;3.606132
West Bank and Gaza;2000;7.1184;10.63;
Pacific island small states;2000;6.483424;3.18;
Post-demographic dividend;2000;34954.7913;6.53;
French Polynesia;2000;5.414653;11.67;0.571584
Qatar;2000;33.690629;0.84;34.011717
Romania;2000;102.548873;6.97;92.668296
Russia;2000;780.432874;;
Rwanda;2000;2.738156;0.79;0.515135
South Asia;2000;1106.736038;4.93;
Saudi Arabia;2000;353.688943;4.57;296.363782
Sudan;2000;37.61027;15.23;5.055397
Senegal;2000;10.450472;5.61;3.902052
Singapore;2000;140.533304;3.7;48.394112
Solomon Islands;2000;0.769821;2.03;0.223504
Sierra Leone;2000;2.872714;3.43;0.32976
El Salvador;2000;17.621447;6.96;5.670975
San Marino;2000;1.49557;;
Somalia;2000;2.059707;19.05;0.479984
Serbia;2000;26.625556;12.6;44.950193
Sub-Saharan Africa (excluding high income);2000;807.832214;6.67;
S. Sudan;2000;;;
Sub-Saharan Africa;2000;808.78581;6.67;
Small states;2000;131.734861;12.97;
Sao Tome and Principe;2000;0.138248;14.4;0.047632
Suriname;2000;2.921019;12.74;2.192347
Slovakia;2000;48.483457;;
Slovenia;2000;32.113425;6.92;15.05369
Sweden;2000;368.73458;5.47;54.890663
Eswatini;2000;2.373553;24.24;
Sint Maarten (Dutch part);2000;;;
Seychelles;2000;0.949537;;
Syrian Arab Republic;2000;20.770488;9.6;
Turks and Caicos Islands;2000;;;
Chad;2000;3.133116;0.81;0.487312
East Asia & Pacific (IDA & IBRD countries);2000;3819.287443;3.41;
Europe & Central Asia (IDA & IBRD countries);2000;1941.9533;11.25;
Togo;2000;3.492827;3.98;1.331372
Thailand;2000;221.454615;2.39;173.250623
Tajikistan;2000;2.699528;15.13;2.233862
Turkmenistan;2000;10.334005;11.54;37.466194
Latin America & the Caribbean (IDA & IBRD countries);2000;3409.430284;9.08;
Timor-Leste;2000;0.832684;3.41;0.0
Middle East & North Africa (IDA & IBRD countries);2000;898.969273;13.2;
Tonga;2000;0.39702;4.08;0.095264
South Asia (IDA & IBRD);2000;1106.736038;4.93;
Sub-Saharan Africa (IDA & IBRD countries);2000;808.78581;6.67;
Trinidad and Tobago;2000;13.233523;12.1;24.191265
Tunisia;2000;27.972152;14.94;19.671641
Turkey;2000;413.82549;;
Tuvalu;2000;0.029172;;
Tanzania;2000;18.486481;3.06;2.571821
Uganda;2000;12.220818;3.03;1.36087
Ukraine;2000;69.836369;11.71;285.321939
Upper middle income;2000;8023.928182;5.52;
Uruguay;2000;36.242903;12.63;5.268017
United States;2000;13717.679619;3.99;
Uzbekistan;2000;31.472652;12.23;120.994017
St. Vincent and the Grenadines;2000;0.574859;20.95;
Venezuela;2000;;;
British Virgin Islands;2000;;;
Virgin Islands (U.S.);2000;;11.11;
Vietnam;2000;93.525828;2.26;
Vanuatu;2000;0.524671;1.69;0.084272
World;2000;48437.2632;5.77;
Samoa;2000;0.53513;4.66;0.142896
Kosovo;2000;;;
Yemen, Republic of;2000;41.49824;;
South Africa;2000;221.69197;29.88;378.055406
Zambia;2000;8.05903;12.93;1.784113
Zimbabwe;2000;19.841017;5.69;13.818202
Aruba;2001;2.850135;;
Africa Eastern and Southern;2001;503.16921;7.73;
Afghanistan, Rep. of.;2001;5.621148;;
Africa Western and Central;2001;340.02229;4.87;
Angola;2001;32.621162;4.0;9.670938
Albania;2001;6.559563;18.58;3.220656
Andorra;2001;2.422702;;
Arab World;2001;1431.761054;12.47;
United Arab Emirates;2001;203.214232;2.49;100.590959
Argentina;2001;378.202666;17.32;134.003944
Armenia;2001;4.33953;10.91;3.532701
American Samoa;2001;;;
Antigua and Barbuda;2001;1.141098;;
Australia;2001;890.323771;6.74;357.132367
Austria;2001;313.084487;4.01;70.149508
Azerbaijan;2001;13.098362;10.91;28.791317
Burundi;2001;1.995616;1.59;0.205184
Belgium;2001;371.841896;6.18;126.063796
Benin;2001;6.551041;0.77;1.689104
Burkina Faso;2001;5.44563;2.65;0.991095
Bangladesh;2001;87.732051;3.62;31.034909
Bulgaria;2001;31.566237;19.92;48.980165
Bahrain;2001;16.603189;1.11;14.077837
Bahamas, The;2001;10.782232;6.87;
Bosnia and Herz.;2001;10.935141;;
Belarus;2001;27.333688;11.55;54.002981
Belize;2001;1.431576;9.07;0.447008
Bermuda;2001;7.22668;;
Bolivia;2001;17.626661;2.48;8.171191
Brazil;2001;1202.909097;9.61;346.166
Barbados;2001;4.951343;9.85;1.186226
Brunei Darussalam;2001;12.423538;5.78;4.389472
Bhutan;2001;0.806919;1.9;0.369013
Botswana;2001;8.513265;18.54;3.8472
Central African Rep.;2001;1.750673;;
Canada;2001;1185.01081;7.22;558.777507
Central Europe and the Baltics;2001;832.224596;13.22;
Switzerland;2001;538.186454;2.49;45.077498
Channel Islands;2001;;5.32;
Chile;2001;135.383217;10.39;52.558259
China;2001;3001.022138;3.8;3723.730766
Côte d'Ivoire;2001;29.751122;;
Cameroon;2001;17.910981;7.46;3.325841
Dem. Rep. Congo;2001;16.180945;;
Congo, Democratic Republic of;2001;6.728876;;
Colombia;2001;159.651401;15.04;55.938888
Comoros;2001;0.660307;4.69;0.106256
Cabo Verde;2001;0.944161;11.01;
Costa Rica;2001;31.487208;5.92;5.666567
Caribbean small states;2001;28.083794;12.79;
Cuba;2001;47.138598;4.08;25.215883
Curacao;2001;2.861109;;
Cayman Islands;2001;;;
Cyprus;2001;16.148945;3.98;6.996583
Czech Republic;2001;132.391536;7.99;127.030014
Germany;2001;2931.769559;7.77;916.144477
Djibouti;2001;;28.22;0.3664
Dominica;2001;0.42699;;
Denmark;2001;265.566018;4.16;55.896359
Dominican Republic;2001;36.536309;7.26;19.144596
Algeria;2001;113.105898;27.3;83.780203
East Asia & Pacific (excluding high income);2001;4090.623384;3.83;
Early-demographic dividend;2001;5525.007185;6.33;
East Asia & Pacific;2001;10611.869953;3.94;
Europe & Central Asia (excluding high income);2001;704.909602;10.28;
Europe & Central Asia;2001;16324.988885;9.11;
Ecuador;2001;52.275589;4.25;22.940109
Egypt;2001;186.035425;;
Euro area;2001;10270.033711;8.35;
Eritrea;2001;2.065308;5.77;0.626345
Spain;2001;1016.292009;10.35;313.620597
Estonia;2001;14.801395;13.13;15.900311
Ethiopia;2001;18.793065;3.3;4.264586
European Union;2001;11563.17708;9.19;
Fragile and conflict affected situations;2001;883.963606;6.08;
Finland;2001;201.212382;10.29;62.513736
Fiji;2001;3.397362;3.91;1.003936
France;2001;2064.33899;8.61;411.613943
Faroe Islands;2001;;;
Micronesia, Fed. Sts.;2001;0.317638;;
Gabon;2001;9.896263;17.23;4.771911
United Kingdom;2001;2351.181825;4.7;577.970573
Georgia;2001;6.671206;11.16;3.732319
Ghana;2001;20.864482;9.5;6.733777
Gibraltar;2001;;;
Guinea;2001;5.365832;4.55;1.560864
Gambia, The;2001;1.015919;9.11;
Guinea-Bissau;2001;0.738902;6.3;0.150224
Equatorial Guinea;2001;4.411173;8.57;2.964176
Greece;2001;203.582679;10.46;105.361862
Grenada;2001;0.702943;;
Greenland;2001;1.799289;;
Guatemala;2001;37.897625;2.78;10.23326
Guam;2001;;13.21;
Guyana;2001;2.941015;11.81;1.744064
High income;2001;38440.956467;6.5;
Hong Kong SAR, China;2001;180.517139;5.09;
Honduras;2001;12.091321;4.0;5.664895
Heavily indebted poor countries (HIPC);2001;335.946275;5.18;
Croatia;2001;40.912852;15.82;20.785304
Haiti;2001;11.112042;9.63;1.471293
Hungary;2001;95.299484;5.67;59.968212
IBRD only;2001;11307.407607;6.18;
IDA & IBRD total;2001;12365.134764;5.85;
IDA total;2001;1057.338628;4.37;
IDA blend;2001;500.672283;3.73;
Indonesia;2001;409.404526;6.08;303.341381
IDA only;2001;556.851292;4.66;
Isle of Man;2001;3.690178;;
India;2001;839.151993;5.58;991.731661
Not classified;2001;;;
Ireland;2001;170.876017;3.68;47.607612
Iran, Islamic Rep.;2001;264.229696;12.28;
Iraq;2001;103.716679;8.81;84.556041
Iceland;2001;12.335717;1.87;2.855336
Israel;2001;184.909586;11.81;63.023569
Italy;2001;1894.119929;9.6;470.568081
Jamaica;2001;13.025085;14.93;10.57644
Jordan;2001;19.349323;14.7;15.609517
Japan;2001;4002.148544;5.02;1249.988539
Kazakhstan;2001;75.113536;10.43;142.295087
Kenya;2001;38.015522;2.99;9.236819
Kyrgyzstan;2001;3.705955;;
Cambodia;2001;8.010714;1.03;2.249696
Kiribati;2001;0.133511;;
St. Kitts and Nevis;2001;0.66861;;
Korea;2001;837.696367;;
Kuwait;2001;61.395143;0.8;57.485387
Latin America & Caribbean (excluding high income);2001;3082.197328;8.39;
Lao PDR;2001;5.268176;1.94;
Lebanon;2001;26.789018;8.19;16.406606
Liberia;2001;2.274838;2.13;0.443066
Libya;2001;56.564632;19.7;48.462693
St. Lucia;2001;1.409374;18.52;
Latin America & Caribbean;2001;3601.567655;8.7;
Least developed countries: UN classification;2001;443.702943;4.24;
Low income;2001;242.294958;5.25;
Liechtenstein;2001;;;
Sri Lanka;2001;37.193872;7.9;10.326369
Lower middle income;2001;2269.776849;5.62;
Low & middle income;2001;10806.107276;5.67;
Lesotho;2001;1.505128;34.63;1.875968
Late-demographic dividend;2001;7392.532376;5.37;
Lithuania;2001;23.790809;16.84;12.627074
Luxembourg;2001;41.610953;1.81;9.207531
Latvia;2001;15.9709;13.82;7.496323
Macao SAR, China;2001;14.072366;6.39;
St. Martin (French part);2001;;;
Morocco;2001;60.49756;12.46;36.805697
Monaco;2001;3.994944;;
Moldova;2001;4.179577;7.29;3.786589
Madagascar;2001;8.148654;5.35;1.735646
Maldives;2001;1.909656;3.0;0.461664
Middle East & North Africa;2001;1841.270724;12.1;
Mexico;2001;940.766442;2.63;410.697922
Marshall Islands;2001;0.164861;;
Middle income;2001;10568.136906;5.7;
Macedonia, Former Yugoslav Republic of;2001;6.449203;;
Mali;2001;7.219808;6.3;1.161488
Malta;2001;6.650321;7.11;2.647718
Myanmar;2001;15.057509;0.67;8.83168
Middle East & North Africa (excluding high income);2001;931.218763;13.24;
Montenegro;2001;2.710382;28.74;1.667268
Mongolia;2001;3.929961;6.21;7.803958
Northern Mariana Islands;2001;;;
Mozambique;2001;5.879903;2.84;1.553994
Mauritania;2001;3.382352;9.83;1.17248
Mauritius;2001;6.956108;9.14;2.861584
Malawi;2001;4.501121;5.84;0.79066
Malaysia;2001;149.038923;3.53;133.988165
North America;2001;15040.994798;4.98;
Namibia;2001;5.674033;20.8;2.011536
New Caledonia;2001;;17.23;1.876642
Niger;2001;4.850791;1.47;0.652799
Nigeria;2001;190.308075;3.93;86.718724
Nicaragua;2001;7.541779;7.45;3.92175
Netherlands;2001;662.664227;2.12;176.207519
Norway;2001;310.995308;3.74;43.526
Nepal;2001;14.077106;1.75;3.236078
Nauru;2001;0.057743;;
New Zealand;2001;123.062802;5.43;34.379213
OECD members;2001;37301.925919;6.62;
Oman;2001;47.465846;4.13;20.106774
Other small states;2001;100.424724;13.69;
Pakistan;2001;168.487545;0.56;107.126423
Panama;2001;20.835596;3.82;6.95309
Peru;2001;87.949475;5.03;26.980952
Philippines;2001;147.150196;3.7;70.303956
Palau;2001;0.247147;;
Papua New Guinea;2001;11.003064;2.8;3.206
Poland;2001;286.667834;18.37;313.849975
Pre-demographic dividend;2001;625.398777;5.07;
Puerto Rico;2001;105.865455;11.4;0.0
Korea, Dem. People's Rep.;2001;;2.94;
Portugal;2001;197.441874;3.83;65.237192
Paraguay;2001;20.610088;6.21;3.695507
West Bank and Gaza;2001;6.4556;21.49;
Pacific island small states;2001;6.540623;3.15;
Post-demographic dividend;2001;35489.373169;6.37;
French Polynesia;2001;5.396157;11.8;0.681504
Qatar;2001;35.003953;0.85;41.213508
Romania;2001;107.900062;6.56;98.150928
Russia;2001;820.23535;;
Rwanda;2001;2.970476;0.84;0.52238
South Asia;2001;1154.980289;4.97;
Saudi Arabia;2001;354.907696;4.62;296.588051
Sudan;2001;40.055074;15.18;5.817098
Senegal;2001;10.900976;5.61;4.2581
Singapore;2001;139.028385;3.76;49.200212
Solomon Islands;2001;0.70857;1.91;0.234496
Sierra Leone;2001;2.690427;3.46;0.432352
El Salvador;2001;17.776448;6.96;5.857395
San Marino;2001;1.578998;;
Somalia;2001;2.206158;19.04;0.501968
Serbia;2001;28.430375;12.8;49.307928
Sub-Saharan Africa (excluding high income);2001;841.684255;6.65;
S. Sudan;2001;;;
Sub-Saharan Africa;2001;842.615447;6.65;
Small states;2001;135.10549;12.85;
Sao Tome and Principe;2001;0.142485;15.73;0.051296
Suriname;2001;3.043702;11.91;2.362832
Slovakia;2001;49.901675;;
Slovenia;2001;33.021813;5.68;16.302567
Sweden;2001;373.752198;4.73;55.821961
Eswatini;2001;2.398588;24.83;
Sint Maarten (Dutch part);2001;;;
Seychelles;2001;0.927972;;
Syrian Arab Republic;2001;20.988015;11.63;
Turks and Caicos Islands;2001;;;
Chad;2001;3.498379;0.81;0.501968
East Asia & Pacific (IDA & IBRD countries);2001;4085.794515;3.85;
Europe & Central Asia (IDA & IBRD countries);2001;1992.293136;10.84;
Togo;2001;3.521588;4.02;1.158913
Thailand;2001;229.082064;2.6;186.33241
Tajikistan;2001;2.958165;14.77;2.287606
Turkmenistan;2001;10.782898;10.68;32.163609
Latin America & the Caribbean (IDA & IBRD countries);2001;3417.184819;8.79;
Timor-Leste;2001;0.968839;3.37;0.0
Middle East & North Africa (IDA & IBRD countries);2001;924.766691;13.18;
Tonga;2001;0.402945;4.34;0.087936
South Asia (IDA & IBRD);2001;1154.980289;4.97;
Sub-Saharan Africa (IDA & IBRD countries);2001;842.615447;6.65;
Trinidad and Tobago;2001;13.785165;10.88;26.569367
Tunisia;2001;29.034051;14.4;20.545596
Turkey;2001;390.030497;;
Tuvalu;2001;0.029172;;
Tanzania;2001;19.60876;2.99;3.04081
Uganda;2001;12.854303;3.27;1.417088
Ukraine;2001;75.981969;11.06;303.561756
Upper middle income;2001;8298.389314;5.77;
Uruguay;2001;34.849678;15.05;5.030443
United States;2001;13848.757308;4.73;
Uzbekistan;2001;32.783123;11.2;122.586352
St. Vincent and the Grenadines;2001;0.584909;21.1;
Venezuela;2001;;;
British Virgin Islands;2001;;;
Virgin Islands (U.S.);2001;;11.08;
Vietnam;2001;99.317783;2.76;
Vanuatu;2001;0.506845;1.88;0.087936
World;2001;49422.295421;5.86;
Samoa;2001;0.574677;4.96;0.153888
Kosovo;2001;;;
Yemen, Republic of;2001;43.076687;;
South Africa;2001;227.677653;30.69;371.370007
Zambia;2001;8.487518;13.51;1.885603
Zimbabwe;2001;20.126652;5.36;12.508722
Aruba;2002;2.823203;;
Africa Eastern and Southern;2002;522.471173;7.96;
Afghanistan, Rep. of.;2002;7.228796;;
Africa Western and Central;2002;373.938839;4.78;
Angola;2002;37.079068;3.96;12.598124
Albania;2002;6.857139;17.9;3.748272
Andorra;2002;2.532847;;
Arab World;2002;1449.362288;12.47;
United Arab Emirates;2002;208.159363;2.65;83.698221
Argentina;2002;336.999434;19.59;124.392348
Armenia;2002;4.912347;10.78;3.076793
American Samoa;2002;0.744924;;
Antigua and Barbuda;2002;1.15282;;
Australia;2002;925.754968;6.37;361.54081
Austria;2002;317.731816;4.85;71.953612
Azerbaijan;2002;14.334705;10.04;29.640751
Burundi;2002;2.084352;1.59;0.212512
Belgium;2002;378.188843;6.91;126.860502
Benin;2002;6.855208;0.69;2.110055
Burkina Faso;2002;5.682676;2.73;1.001313
Bangladesh;2002;91.094929;3.9;31.981243
Bulgaria;2002;33.419784;18.11;46.155491
Bahrain;2002;17.159155;1.11;15.868013
Bahamas, The;2002;11.073887;9.05;
Bosnia and Herz.;2002;11.484899;;
Belarus;2002;28.712745;10.91;53.844143
Belize;2002;1.50884;10.04;0.432352
Bermuda;2002;7.119884;;
Bolivia;2002;18.064783;2.49;8.277643
Brazil;2002;1239.639468;9.37;347.765
Barbados;2002;4.99033;10.32;1.199568
Brunei Darussalam;2002;12.915689;5.94;4.253904
Bhutan;2002;0.891192;1.89;0.401008
Botswana;2002;9.02998;21.13;3.97544
Central African Rep.;2002;1.813987;;
Canada;2002;1220.55231;7.66;564.050931
Central Europe and the Baltics;2002;861.715594;13.73;
Switzerland;2002;537.792409;2.92;43.463863
Channel Islands;2002;;5.59;
Chile;2002;139.71927;10.17;54.470908
China;2002;3275.12442;4.24;4112.459057
Côte d'Ivoire;2002;28.938759;;
Cameroon;2002;18.712861;6.7;3.325343
Dem. Rep. Congo;2002;16.657921;;
Congo, Democratic Republic of;2002;7.037185;;
Colombia;2002;163.649041;14.48;55.430416
Comoros;2002;0.675659;4.65;0.106256
Cabo Verde;2002;0.993738;10.96;
Costa Rica;2002;32.563087;6.33;6.2454
Caribbean small states;2002;28.680303;12.54;
Cuba;2002;47.810239;3.31;25.52365
Curacao;2002;2.87247;;
Cayman Islands;2002;;;
Cyprus;2002;16.750163;3.3;7.185924
Czech Republic;2002;134.395229;7.02;123.94689
Germany;2002;2925.076029;8.48;899.449765
Djibouti;2002;;28.08;0.399376
Dominica;2002;0.414915;;
Denmark;2002;266.778407;4.27;55.553625
Dominican Republic;2002;38.178653;6.78;20.949129
Algeria;2002;119.213616;25.9;89.406933
East Asia & Pacific (excluding high income);2002;4420.280591;4.15;
Early-demographic dividend;2002;5631.367098;6.55;
East Asia & Pacific;2002;11076.390724;4.24;
Europe & Central Asia (excluding high income);2002;750.041751;9.81;
Europe & Central Asia;2002;16582.129419;9.14;
Ecuador;2002;54.85178;4.9;24.753207
Egypt;2002;190.482051;;
Euro area;2002;10367.290675;8.61;
Eritrea;2002;2.127379;5.7;0.600625
Spain;2002;1044.29549;11.15;333.730307
Estonia;2002;15.827575;10.03;15.383117
Ethiopia;2002;19.077728;3.13;4.431687
European Union;2002;11690.138584;9.54;
Fragile and conflict affected situations;2002;926.309492;6.11;
Finland;2002;204.607491;10.42;65.04097
Fiji;2002;3.506078;3.87;0.835392
France;2002;2086.380974;8.7;407.790504
Faroe Islands;2002;;;
Micronesia, Fed. Sts.;2002;0.319376;;
Gabon;2002;9.871618;17.17;4.543849
United Kingdom;2002;2393.401075;5.04;560.2732
Georgia;2002;7.03639;12.59;3.351955
Ghana;2002;21.803384;8.53;7.232698
Gibraltar;2002;;;
Guinea;2002;5.642957;4.55;1.623152
Gambia, The;2002;0.982902;9.22;
Guinea-Bissau;2002;0.765901;6.38;0.153888
Equatorial Guinea;2002;5.269712;8.71;7.782336
Greece;2002;213.116735;9.97;105.00051
Grenada;2002;0.727106;;
Greenland;2002;1.781815;;
Guatemala;2002;39.352623;2.75;10.721662
Guam;2002;4.800664;11.39;
Guyana;2002;2.974326;11.81;1.714752
High income;2002;39070.505434;7.02;
Hong Kong SAR, China;2002;183.507768;7.28;
Honduras;2002;12.54527;4.02;5.945282
Heavily indebted poor countries (HIPC);2002;348.941985;5.18;
Croatia;2002;43.28716;15.05;21.88946
Haiti;2002;11.228921;10.83;1.785235
Hungary;2002;99.817905;5.61;59.004707
IBRD only;2002;11824.160227;6.38;
IDA & IBRD total;2002;12939.610547;6.01;
IDA total;2002;1115.102567;4.37;
IDA blend;2002;535.440103;3.55;
Indonesia;2002;427.825582;6.6;310.818287
IDA only;2002;579.609195;4.74;
Isle of Man;2002;3.918969;;
India;2002;871.073128;5.53;1022.175223
Not classified;2002;;;
Ireland;2002;180.95662;4.22;46.081589
