Country;Year;GDP;UnemploymentRate;Emission
Japan;2000;4,668.79;4.75;1264.594656
Jordan;2000;8.461;13.7;15.200204
Kazakhstan;2000;18.275;12.75;147.473712
Kenya;2000;12.316;3.02;10.390516
Kiribati;2000;0.047;;
Korea;2000;511.961;;
Kuwait;2000;37.721;0.8;53.385365
Kyrgyz Republic;2000;1.368;7.54;
Lao People's Democratic Republic;2000;1.735;;
Latvia;2000;7.833;14.21;7.081469
Lebanon;2000;16.822;8.31;15.466264
Lesotho;2000;0.828;35.46;1.85032
Liberia;2000;0.529;2.08;0.413425
Libya;2000;36.125;19.67;47.514863
Lithuania;2000;11.418;15.93;11.8764
Luxembourg;2000;20.329;2.35;8.709963
Macedonia, Former Yugoslav Republic of;2000;3.583;;
Madagascar;2000;3.866;5.8;1.867232
Malawi;2000;1.743;5.79;0.865487
Malaysia;2000;90.32;3.0;126.203049
Maldives;2000;0.624;1.97;0.450672
Mali;2000;2.674;5.63;1.066224
Malta;2000;3.571;6.32;2.507257
Mauritania;2000;1.081;9.85;1.113856
Mauritius;2000;4.522;9.18;2.689376
Mexico;2000;580.791;2.65;396.066364
Moldova;2000;1.289;8.46;3.572952
Mongolia;2000;0.947;6.23;7.431864
Morocco;2000;33.335;13.58;33.199036
Mozambique;2000;3.719;2.85;1.321945
Myanmar;2000;8.905;0.65;10.179401
Namibia;2000;3.416;20.3;1.604832
Nepal;2000;5.494;1.86;3.037431
Netherlands;2000;386.204;2.73;171.08223
New Zealand;2000;52.414;6.13;32.246009
Nicaragua;2000;3.939;7.35;3.721323
Niger;2000;1.803;1.49;0.693915
Nigeria;2000;45.737;3.95;78.823114
Norway;2000;168.671;3.46;42.147
Oman;2000;19.868;4.09;21.535572
Pakistan;2000;74.08;0.58;105.419768
Panama;2000;11.621;3.81;5.728391
Papua New Guinea;2000;3.528;2.92;2.663728
Paraguay;2000;7.095;7.61;3.606132
Peru;2000;53.323;4.88;30.103859
Philippines;2000;75.912;3.65;72.347741
Poland;2000;171.319;16.31;317.719195
Portugal;2000;112.98;3.81;65.685547
Qatar;2000;17.76;0.84;34.011717
Romania;2000;37.06;6.97;92.668296
Russia;2000;259.702;;
Rwanda;2000;1.794;0.79;0.515135
Samoa;2000;0.22;4.66;0.142896
São Tomé and Príncipe;2000;0.046;;
Saudi Arabia;2000;188.693;4.57;296.363782
Senegal;2000;4.693;5.61;3.902052
Serbia;2000;8.963;12.6;44.950193
Seychelles;2000;0.615;;
Sierra Leone;2000;0.636;3.43;0.32976
Singapore;2000;92.717;3.7;48.394112
Slovak Republic;2000;20.374;19.06;
Slovenia;2000;22.688;6.92;15.05369
Solomon Islands;2000;0.299;2.03;0.223504
South Africa;2000;132.964;29.88;378.055406
Spain;2000;582.377;13.79;311.674624
Sri Lanka;2000;16.332;7.74;10.134099
St. Kitts and Nevis;2000;0.33;;
St. Lucia;2000;0.685;16.49;
St. Vincent and the Grenadines;2000;0.335;20.95;
Sudan;2000;12.365;15.23;5.055397
Suriname;2000;0.89;12.74;2.192347
Swaziland;2000;1.39;;
Sweden;2000;242.792;5.47;54.890663
Switzerland;2000;246.322;2.67;43.622369
Syrian Arab Republic;2000;19.861;9.6;
Taiwan Province of China;2000;321.374;;
Tajikistan;2000;0.991;15.13;2.233862
Tanzania;2000;9.079;3.06;2.571821
Thailand;2000;122.725;2.39;173.250623
Timor-Leste, Dem. Rep. of;2000;0.316;;
Togo;2000;1.299;3.98;1.331372
Tonga;2000;0.158;4.08;0.095264
Trinidad and Tobago;2000;8.157;12.1;24.191265
Tunisia;2000;19.456;14.94;19.671641
Turkey;2000;198.23;;
Turkmenistan;2000;5.022;11.54;37.466194
Uganda;2000;5.91;3.03;1.36087
Ukraine;2000;31.262;11.71;285.321939
United Arab Emirates;2000;70.221;2.25;111.787053
United Kingdom;2000;1,445.19;5.56;569.033716
United States;2000;9,816.98;3.99;
Uruguay;2000;20.086;12.63;5.268017
Uzbekistan;2000;13.717;12.23;120.994017
Vanuatu;2000;0.245;1.69;0.084272
Venezuela;2000;117.153;;
Vietnam;2000;31.196;2.26;
Yemen, Republic of;2000;9.561;;
Zambia;2000;3.238;12.93;1.784113
Zimbabwe;2000;8.136;5.69;13.818202
Afghanistan, Rep. of.;2001;0;;
Albania;2001;4.096;18.58;3.220656
Algeria;2001;55.181;27.3;83.780203
Angola;2001;8.936;4.0;9.670938
Antigua and Barbuda;2001;0.71;;
Argentina;2001;268.697;17.32;134.003944
Armenia;2001;2.118;10.91;3.532701
Australia;2001;368.191;6.74;357.132367
Austria;2001;193.345;4.01;70.149508
Azerbaijan;2001;5.708;10.91;28.791317
Bahamas, The;2001;5.131;6.87;
Bahrain;2001;7.927;1.11;14.077837
Bangladesh;2001;47.194;3.62;31.034909
Barbados;2001;2.554;9.85;1.186226
Belarus;2001;12.421;11.55;54.002981
Belgium;2001;231.928;6.18;126.063796
Belize;2001;0.871;9.07;0.447008
Benin;2001;2.502;0.77;1.689104
Bhutan;2001;0.493;1.9;0.369013
Bolivia;2001;8.154;2.48;8.171191
Bosnia and Herzegovina;2001;5.558;26.61;13.262811
Botswana;2001;6.06;18.54;3.8472
Brazil;2001;554.41;9.61;346.166
Brunei Darussalam;2001;5.601;5.78;4.389472
Bulgaria;2001;13.605;19.92;48.980165
Burkina Faso;2001;2.815;2.65;0.991095
Burundi;2001;0.662;1.59;0.205184
Cambodia;2001;3.97;1.03;2.249696
Cameroon;2001;9.497;7.46;3.325841
Canada;2001;715.632;7.22;558.777507
Cape Verde;2001;0.563;;
Central African Republic;2001;0.968;5.69;0.245488
Chad;2001;1.711;0.81;0.501968
Chile;2001;68.568;10.39;52.558259
China;2001;1,324.81;3.8;3723.730766
Colombia;2001;81.99;15.04;55.938888
Comoros;2001;0.22;4.69;0.106256
Congo, Democratic Republic of;2001;5.155;;
Congo, Republic of;2001;2.794;;
Costa Rica;2001;16.404;5.92;5.666567
Côte d'Ivoire;2001;10.554;;
Croatia;2001;19.83;15.82;20.785304
Cyprus;2001;9.678;3.98;6.996583
Czech Republic;2001;61.843;7.99;127.030014
Denmark;2001;160.583;4.16;55.896359
Djibouti;2001;0.577;28.22;0.3664
Dominica;2001;0.264;;
Dominican Republic;2001;21.943;7.26;19.144596
Ecuador;2001;21.25;4.25;22.940109
Egypt;2001;95.399;;
El Salvador;2001;13.813;6.96;5.857395
Equatorial Guinea;2001;1.766;8.57;2.964176
Eritrea;2001;0.675;5.77;0.626345
Estonia;2001;6.192;13.13;15.900311
Ethiopia;2001;7.879;3.3;4.264586
Fiji;2001;1.662;3.91;1.003936
Finland;2001;125.269;10.29;62.513736
France;2001;1,341.39;8.61;411.613943
Gabon;2001;4.709;17.23;4.771911
Gambia, The;2001;0.418;9.11;
Georgia;2001;3.205;11.16;3.732319
Germany;2001;1,892.60;7.77;916.144477
Ghana;2001;5.309;9.5;6.733777
Greece;2001;150.459;10.46;105.361862
Grenada;2001;0.395;;
Guatemala;2001;21.043;2.78;10.23326
Guinea;2001;3.039;4.55;1.560864
Guinea-Bissau;2001;0.199;6.3;0.150224
Guyana;2001;0.695;11.81;1.744064
Haiti;2001;3.416;9.63;1.471293
Honduras;2001;6.321;4.0;5.664895
Hong Kong SAR;2001;166.541;;
Hungary;2001;53.317;5.67;59.968212
Iceland;2001;7.894;1.87;2.855336
India;2001;473.867;5.58;991.731661
Indonesia;2001;160.657;6.08;303.341381
Iran, Islamic Republic of;2001;115.435;;
Ireland;2001;104.57;3.68;47.607612
Israel;2001;118.659;11.81;63.023569
Italy;2001;1,118.32;9.6;470.568081
Jamaica;2001;7.894;14.93;10.57644
Japan;2001;4,097.96;5.02;1249.988539
Jordan;2001;8.975;14.7;15.609517
Kazakhstan;2001;22.135;10.43;142.295087
Kenya;2001;13.059;2.99;9.236819
Kiribati;2001;0.045;;
Korea;2001;481.979;;
Kuwait;2001;34.901;0.8;57.485387
Kyrgyz Republic;2001;1.525;7.84;
Lao People's Democratic Republic;2001;1.762;;
Latvia;2001;8.313;13.82;7.496323
Lebanon;2001;17.212;8.19;16.406606
Lesotho;2001;0.699;34.63;1.875968
Liberia;2001;0.515;2.13;0.443066
Libya;2001;32.199;19.7;48.462693
Lithuania;2001;12.146;16.84;12.627074
Luxembourg;2001;20.216;1.81;9.207531
Macedonia, Former Yugoslav Republic of;2001;3.437;;
Madagascar;2001;4.527;5.35;1.735646
Malawi;2001;1.717;5.84;0.79066
Malaysia;2001;88.001;3.53;133.988165
Maldives;2001;0.625;3.0;0.461664
Mali;2001;3.018;6.3;1.161488
Malta;2001;3.632;7.11;2.647718
Mauritania;2001;1.122;9.83;1.17248
Mauritius;2001;4.536;9.14;2.861584
Mexico;2001;621.859;2.63;410.697922
Moldova;2001;1.48;7.29;3.786589
Mongolia;2001;1.018;6.21;7.803958
Morocco;2001;33.901;12.46;36.805697
Mozambique;2001;3.697;2.84;1.553994
Myanmar;2001;6.478;0.67;8.83168
Namibia;2001;3.218;20.8;2.011536
Nepal;2001;5.596;1.75;3.236078
Netherlands;2001;400.998;2.12;176.207519
New Zealand;2001;51.416;5.43;34.379213
Nicaragua;2001;4.102;7.45;3.92175
Niger;2001;1.947;1.47;0.652799
Nigeria;2001;47.683;3.93;86.718724
Norway;2001;170.982;3.74;43.526
Oman;2001;19.949;4.13;20.106774
Pakistan;2001;71.457;0.56;107.126423
Panama;2001;11.808;3.82;6.95309
Papua New Guinea;2001;3.082;2.8;3.206
Paraguay;2001;6.446;6.21;3.695507
Peru;2001;53.933;5.03;26.980952
Philippines;2001;71.216;3.7;70.303956
Poland;2001;190.333;18.37;313.849975
Portugal;2001;115.812;3.83;65.237192
Qatar;2001;17.538;0.85;41.213508
Romania;2001;40.188;6.56;98.150928
Russia;2001;306.583;;
Rwanda;2001;1.704;0.84;0.52238
Samoa;2001;0.232;4.96;0.153888
São Tomé and Príncipe;2001;0.048;;
Saudi Arabia;2001;183.257;4.62;296.588051
Senegal;2001;4.882;5.61;4.2581
Serbia;2001;11.759;12.8;49.307928
Seychelles;2001;0.622;;
Sierra Leone;2001;0.806;3.46;0.432352
Singapore;2001;85.485;3.76;49.200212
Slovak Republic;2001;21.108;19.38;
Slovenia;2001;21.841;5.68;16.302567
Solomon Islands;2001;0.274;1.91;0.234496
South Africa;2001;118.563;30.69;371.370007
Spain;2001;609.631;10.35;313.620597
Sri Lanka;2001;15.746;7.9;10.326369
St. Kitts and Nevis;2001;0.345;;
St. Lucia;2001;0.664;18.52;
St. Vincent and the Grenadines;2001;0.345;21.1;
Sudan;2001;13.38;15.18;5.817098
Suriname;2001;0.764;11.91;2.362832
Swaziland;2001;1.261;;
Sweden;2001;221.879;4.73;55.821961
Switzerland;2001;250.57;2.49;45.077498
Syrian Arab Republic;2001;21.017;11.63;
Taiwan Province of China;2001;291.889;;
Tajikistan;2001;1.057;14.77;2.287606
Tanzania;2001;9.443;2.99;3.04081
Thailand;2001;115.536;2.6;186.33241
Timor-Leste, Dem. Rep. of;2001;0.368;;
Togo;2001;1.334;4.02;1.158913
Tonga;2001;0.142;4.34;0.087936
Trinidad and Tobago;2001;9.505;10.88;26.569367
Tunisia;2001;19.988;14.4;20.545596
Turkey;2001;143.096;;
Turkmenistan;2001;6.933;10.68;32.163609
Uganda;2001;5.65;3.27;1.417088
Ukraine;2001;38.009;11.06;303.561756
United Arab Emirates;2001;68.677;2.49;100.590959
United Kingdom;2001;1,435.63;4.7;577.970573
United States;2001;10,127.95;4.73;
Uruguay;2001;18.561;15.05;5.030443
Uzbekistan;2001;11.632;11.2;122.586352
Vanuatu;2001;0.235;1.88;0.087936
Venezuela;2001;122.872;;
Vietnam;2001;32.504;2.76;
Yemen, Republic of;2001;9.533;;
Zambia;2001;3.64;13.51;1.885603
Zimbabwe;2001;12.883;5.36;12.508722
Afghanistan, Rep. of.;2002;4.084;;
Albania;2002;4.456;17.9;3.748272
Algeria;2002;57.053;25.9;89.406933
Angola;2002;11.386;3.96;12.598124
Antigua and Barbuda;2002;0.718;;
Argentina;2002;97.732;19.59;124.392348
Armenia;2002;2.376;10.78;3.076793
Australia;2002;412.901;6.37;361.54081
Austria;2002;208.566;4.85;71.953612
Azerbaijan;2002;6.236;10.04;29.640751
Bahamas, The;2002;5.389;9.05;
Bahrain;2002;8.446;1.11;15.868013
Bangladesh;2002;49.56;3.9;31.981243
Barbados;2002;2.476;10.32;1.199568
Belarus;2002;14.654;10.91;53.844143
Belgium;2002;252.66;6.91;126.860502
Belize;2002;0.932;10.04;0.432352
Benin;2002;2.817;0.69;2.110055
Bhutan;2002;0.545;1.89;0.401008
Bolivia;2002;7.917;2.49;8.277643
Bosnia and Herzegovina;2002;6.184;27.55;14.172601
Botswana;2002;5.959;21.13;3.97544
Brazil;2002;505.712;9.37;347.765
Brunei Darussalam;2002;5.843;5.94;4.253904
Bulgaria;2002;15.614;18.11;46.155491
Burkina Faso;2002;3.301;2.73;1.001313
Burundi;2002;0.628;1.59;0.212512
Cambodia;2002;4.28;1.1;2.205728
Cameroon;2002;10.888;6.7;3.325343
Canada;2002;734.773;7.66;564.050931
Cape Verde;2002;0.621;;
Central African Republic;2002;1.045;5.8;0.241824
Chad;2002;1.995;0.83;0.509296
Chile;2002;67.266;10.17;54.470908
China;2002;1,453.84;4.24;4112.459057
Colombia;2002;81.122;14.48;55.430416
Comoros;2002;0.252;4.65;0.106256
Congo, Democratic Republic of;2002;5.539;;
Congo, Republic of;2002;3.02;;
Costa Rica;2002;16.879;6.33;6.2454
Côte d'Ivoire;2002;11.527;;
Croatia;2002;23.032;15.05;21.88946
Cyprus;2002;10.543;3.3;7.185924
Czech Republic;2002;75.276;7.02;123.94689
Denmark;2002;174.42;4.27;55.553625
Djibouti;2002;0.596;28.08;0.399376
Dominica;2002;0.253;;
Dominican Republic;2002;21.625;6.78;20.949129
Ecuador;2002;24.899;4.9;24.753207
Egypt;2002;87.506;;
El Salvador;2002;14.307;5.73;6.069883
Equatorial Guinea;2002;2.209;8.71;7.782336
Eritrea;2002;0.635;5.7;0.600625
Estonia;2002;7.306;10.03;15.383117
Ethiopia;2002;7.428;3.13;4.431687
Fiji;2002;1.811;3.87;0.835392
Finland;2002;135.972;10.42;65.04097
France;2002;1,463.90;8.7;407.790504
Gabon;2002;4.97;17.17;4.543849
Gambia, The;2002;0.37;9.22;
Georgia;2002;3.395;12.59;3.351955
Germany;2002;2,024.06;8.48;899.449765
Ghana;2002;6.16;8.53;7.232698
Greece;2002;170.943;9.97;105.00051
Grenada;2002;0.408;;
Guatemala;2002;23.309;2.75;10.721662
Guinea;2002;3.21;4.55;1.623152
Guinea-Bissau;2002;0.204;6.38;0.153888
Guyana;2002;0.723;11.81;1.714752
Haiti;2002;3.097;10.83;1.785235
Honduras;2002;6.502;4.02;5.945282
Hong Kong SAR;2002;163.709;;
Hungary;2002;66.71;5.61;59.004707
Iceland;2002;8.825;2.99;2.982484
India;2002;494.848;5.53;1022.175223
Indonesia;2002;195.593;6.6;310.818287
Iran, Islamic Republic of;2002;116.421;;
Ireland;2002;122.724;4.22;46.081589
Israel;2002;109.382;12.89;59.301358
Italy;2002;1,223.24;9.21;477.998974
Jamaica;2002;8.08;14.19;10.20258
Japan;2002;3,925.11;5.39;1279.3623
Jordan;2002;9.582;15.3;16.420437
Kazakhstan;2002;24.599;9.33;159.971295
Kenya;2002;13.191;3.0;7.819235
Kiribati;2002;0.049;;
Korea;2002;547.856;;
Kuwait;2002;38.14;1.1;57.981039
Kyrgyz Republic;2002;1.606;12.55;
Lao People's Democratic Republic;2002;1.83;;
Latvia;2002;9.315;13.83;7.520245
Lebanon;2002;18.717;8.09;16.243744
Lesotho;2002;0.759;33.86;1.90528
Liberia;2002;0.543;2.14;0.432027
Libya;2002;19.832;19.65;48.186163
Lithuania;2002;14.134;13.01;12.69916
Luxembourg;2002;22.743;2.62;9.983685
Macedonia, Former Yugoslav Republic of;2002;3.769;;
Madagascar;2002;4.557;5.35;1.232145
Malawi;2002;1.935;5.81;0.846135
Malaysia;2002;95.266;3.48;135.118208
Maldives;2002;0.641;4.19;0.593568
Mali;2002;3.343;7.16;1.20912
Malta;2002;3.882;6.9;2.687784
Mauritania;2002;1.15;9.82;1.249424
Mauritius;2002;4.515;8.2;2.883568
Mexico;2002;648.629;3.0;411.967687
Moldova;2002;1.662;6.8;4.051736
Mongolia;2002;1.121;6.2;8.196568
Morocco;2002;36.093;11.59;37.306287
Mozambique;2002;4.094;2.89;1.537057
Myanmar;2002;6.778;0.67;9.285877
Namibia;2002;3.128;21.23;1.788032
Nepal;2002;5.568;1.54;2.596383
Netherlands;2002;439.357;2.55;175.567735
New Zealand;2002;59.901;5.28;34.542293
Nicaragua;2002;4.025;7.58;3.989804
Niger;2002;2.177;1.89;0.695719
